,release_date,movie,production_budget,domestic_gross,worldwide_gross
1438,"Feb 14, 2007",Music and Lyrics,,"$50,572,589","$146,196,885"
1439,"Jun 18, 1986",Legal Eagles,,"$49,851,591","$49,851,591"
1440,"Mar 12, 2004",Secret Window,,"$47,958,031","$92,111,551"
1441,"Aug 12, 2005",The Skeleton Key,,"$47,907,715","$92,256,918"
1442,"Jun 20, 2014",Jersey Boys,,"$47,047,013","$65,282,732"
1443,"May 2, 2008",Made of Honor,,"$46,012,734","$106,548,738"
1444,"Nov 21, 1997",The Rainmaker,,"$45,916,769","$45,916,769"
1445,"Feb 7, 1992",Medicine Man,,"$44,948,240","$44,948,240"
1446,"Dec 12, 1997",Amistad,,"$44,212,592","$58,250,151"
1447,"May 30, 2014",A Million Ways to Die in The West,,"$42,720,965","$86,778,557"
1448,"Aug 12, 2011",Final Destination 5,,"$42,587,643","$155,011,165"
1449,"Nov 16, 2018",Widows,,"$42,402,632","$73,866,088"
1450,"Apr 8, 2005",Fever Pitch,,"$42,071,069","$50,071,069"
1451,"Dec 25, 2007",Aliens vs. Predator - Requiem,,"$41,797,066","$128,884,494"
1452,"Dec 25, 2007",The Water Horse: Legend of the Deep,,"$40,412,817","$103,429,755"
1453,"Jul 18, 2014",Sex Tape,,"$38,543,473","$126,069,509"
1454,"Apr 15, 2011",Scream 4,,"$38,180,928","$95,989,590"
1455,"Dec 21, 1994",Ri¢hie Ri¢h,,"$38,087,756","$38,087,756"
1456,"Aug 11, 2000",Autumn in New York,,"$37,752,931","$90,717,684"
1457,"Mar 18, 2011",Paul,,"$37,412,945","$101,162,106"
1458,"Dec 19, 2012",The Guilt Trip,,"$37,134,215","$41,294,674"
1459,"Aug 26, 2011",Colombiana,,"$36,665,854","$72,295,262"
1460,"Feb 26, 1999",8MM,,"$36,443,442","$96,398,826"
1461,"Jan 12, 2018",The Commuter,,"$36,343,858","$101,985,431"
1462,"Feb 18, 2000",Hanging Up,,"$36,037,909","$51,867,723"
1463,"Mar 1, 1991",The Doors,,"$34,416,893","$34,416,893"
1464,"Aug 20, 1999",Mickey Blue Eyes,,"$33,864,342","$53,864,342"
1465,"Oct 20, 2000",Pay it Forward,,"$33,508,922","$55,696,705"
1466,"Apr 8, 2011",Arthur,,"$33,035,397","$47,787,943"
1467,"Mar 21, 2008",Drillbit Taylor,,"$32,862,104","$49,686,263"
1468,"Dec 21, 2016",Patriots Day,,"$31,886,361","$52,837,989"
1469,"Dec 25, 2011",Extremely Loud and Incredibly Close,,"$31,847,881","$55,247,881"
1470,"Jul 1, 1994",The Shadow,,"$31,835,600","$31,835,600"
1471,"Nov 26, 2008",Transporter 3,,"$31,715,062","$107,235,592"
1472,"Nov 10, 2010",Morning Glory,,"$31,011,732","$59,795,070"
1473,"Nov 9, 2005",Get Rich or Die Tryin',,"$30,981,850","$46,666,955"
1474,"May 3, 2019",Long Shot,,"$30,202,860","$43,711,031"
1475,"Aug 25, 2000",The Art of War,,"$30,199,105","$30,199,105"
1476,"Dec 25, 2013",Grudge Match,,"$29,807,260","$69,807,260"
1477,"Aug 11, 2000",Bless the Child,,"$29,374,178","$40,435,694"
1478,"Nov 23, 2005",Rent,,"$29,077,547","$31,670,620"
1479,"Apr 2, 1999",The Out-of-Towners,,"$28,544,120","$28,544,120"
1480,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,,"$28,370,522","$57,438,389"
1481,"Aug 23, 1996",The Island of Dr. Moreau,,"$27,682,712","$27,682,712"
1482,"Sep 7, 2001",The Musketeer,,"$27,053,815","$27,053,815"
1483,"Jan 27, 2017",Resident Evil: The Final Chapter,,"$26,844,692","$314,101,190"
1484,"Feb 29, 2008",The Other Boleyn Girl,,"$26,814,957","$78,269,970"
1485,"Jun 30, 2017",The House,,"$25,584,504","$31,192,425"
1486,"Feb 16, 2001",Sweet November,,"$25,288,103","$65,754,228"
1487,"Apr 5, 2007",The Reaping,,"$25,126,214","$62,226,214"
1488,"Jan 7, 2011",Season of the Witch,,"$24,827,228","$91,126,600"
1489,"Jun 3, 1994",Renaissance Man,,"$24,172,899","$24,172,899"
1490,"May 15, 1998",Quest for Camelot,,"$22,772,500","$38,172,500"
1491,"Sep 6, 2002",City by the Sea,,"$22,433,915","$22,433,915"
1492,"Jan 15, 1999",At First Sight,,"$22,365,133","$22,365,133"
1493,"Aug 26, 2016",Mechanic: Resurrection,,"$21,218,403","$109,738,840"
1494,"Jan 16, 2004",Torque,,"$21,176,322","$46,176,322"
1495,"Nov 13, 2009",Fantastic Mr. Fox,,"$21,002,919","$47,083,412"
1496,"Sep 22, 1995",Showgirls,,"$20,350,754","$37,750,754"
1497,"Feb 16, 1996",City Hall,,"$20,278,055","$20,278,055"
1498,"Feb 3, 2012",Big Miracle,,"$20,157,300","$25,268,680"
1499,"Dec 21, 2012",The Impossible,,"$19,019,882","$169,590,606"
1500,"Mar 9, 2012",A Thousand Words,,"$18,450,127","$20,790,486"
1501,"Oct 20, 2006",Marie Antoinette,,"$15,962,471","$60,862,471"
1502,"Oct 6, 2000",Get Carter,,"$14,967,182","$19,417,182"
1503,"Apr 21, 1995",Kiss of Death,,"$14,942,422","$14,942,422"
1504,"Apr 26, 2002","Life, or Something Like It",,"$14,448,589","$14,448,589"
1505,"May 15, 1987",Ishtar,,"$14,375,181","$14,375,181"
1506,"Feb 28, 1992",Memoirs of an Invisible Man,,"$14,358,033","$14,358,033"
1507,"Oct 23, 2009",Amelia,,"$14,279,575","$19,756,077"
1508,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,,"$14,046,595","$39,753,957"
1509,"May 7, 2004",New York Minute,,"$14,018,364","$21,215,882"
1510,"Mar 12, 1999",The Deep End of the Ocean,,"$13,508,635","$13,508,635"
1511,"Nov 5, 2004",Alfie,,"$13,395,939","$35,195,939"
1512,"Aug 30, 2002",FearDotCom,,"$13,208,023","$13,208,023"
1513,"Nov 7, 2008",Soul Men,,"$12,082,391","$12,345,883"
1514,"Mar 20, 2015",The Gunman,,"$10,664,749","$18,594,227"
1515,"Aug 20, 1999",Universal Soldier II: The Return,,"$10,447,421","$10,717,421"
1516,"Sep 25, 2009",Pandorum,,"$10,330,853","$17,033,431"
1517,"Sep 26, 2003",Duplex,,"$9,652,000","$10,070,651"
1518,"Aug 16, 2013",Paranoia,,"$7,388,654","$16,340,767"
1519,"Aug 1, 1980",Raise the Titanic,,"$7,000,000","$7,000,000"
1520,"Jul 10, 2015",Baahubali: The Beginning,,"$6,738,000","$26,736,665"
1521,"Mar 9, 2018",The Hurricane Heist,,"$6,115,824","$30,963,684"
1522,"Jan 4, 2002",Impostor,,"$6,114,237","$7,974,607"
1523,"Nov 25, 2015",Victor Frankenstein,,"$5,775,076","$31,124,367"
1524,"Nov 27, 2002",Extreme Ops,,"$4,835,968","$12,624,471"
1525,"Apr 6, 2001",Just Visiting,,"$4,777,007","$16,172,200"
1526,"Jun 27, 2014",Snowpiercer,,"$4,563,029","$88,069,880"
1527,"Jul 20, 2007",Sunshine,,"$3,688,560","$32,030,610"
1528,"Mar 11, 1994",The Hudsucker Proxy,,"$2,816,518","$14,938,149"
1529,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,,"$1,738,477","$30,230,402"
1530,"Jul 1, 1986",Pirates,,"$1,641,825","$6,341,825"
1531,"Dec 12, 2008",Delgo,,"$915,840","$915,840"
1532,"Sep 7, 2007",The Hunting Party,,"$876,671","$7,729,552"
1533,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,,"$659,210","$20,722,450"
1534,"Nov 20, 2009",Red Cliff,,"$627,047","$119,627,047"
1535,"Sep 24, 2004",The Last Shot,,"$463,730","$463,730"
1536,"Mar 16, 2007",Nomad,,"$79,123","$79,123"
1537,"Apr 16, 2013",Un monstre Ã Paris,,$0,"$27,000,381"
1538,"Jun 21, 2019",Kursk,,$0,"$4,212,799"
1539,"Nov 11, 2016",USS Indianapolis: Men of Courage,,$0,"$1,663,785"
1540,"Dec 31, 2014",Dragon Nest Warriors' Dawn,,$0,"$734,423"
1541,"Dec 31, 2018",The Crow,,$0,$0
1542,"Sep 13, 2019",The Goldfinch,,$0,$0
1543,"Dec 31, 2019",Down Under Cover,,$0,$0
1544,"Aug 14, 2009",The Time Traveler's Wife,,"$63,414,846","$102,332,135"
1545,"Jun 17, 1983",Superman III,,"$59,950,623","$59,950,623"
1546,"Feb 2, 2007",Because I Said So,,"$42,674,040","$69,538,833"
1547,"Oct 5, 2012",Frankenweenie,,"$35,287,788","$81,150,788"
1548,"Mar 29, 1996",Sgt. Bilko,,"$30,356,589","$37,956,589"
1549,"Sep 30, 2005",Serenity,,"$25,514,517","$40,319,440"
1550,"Sep 7, 2007",Shoot 'Em Up,,"$12,796,824","$26,796,824"
1551,"Feb 20, 2004",Against the Ropes,,"$5,881,504","$6,429,865"
1552,"Aug 23, 2013",Yi dai zong shi,,"$6,594,959","$57,987,299"
1553,"Jun 22, 2001",The Fast and the Furious,,"$144,512,310","$206,512,310"
1554,"Sep 27, 2002",Sweet Home Alabama,,"$127,214,072","$182,365,114"
1555,"Jul 24, 2009",The Ugly Truth,,"$88,915,214","$205,298,907"
1556,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,,"$85,846,296","$119,721,296"
1557,"Nov 18, 1994",Star Trek: Generations,,"$75,671,262","$120,000,000"
1558,"Jun 2, 2017",Captain Underpants: The First Epic Movie,,"$73,921,000","$126,577,874"
1559,"Apr 17, 2015",Paul Blart: Mall Cop 2,,"$71,091,594","$107,650,646"
1560,"Dec 19, 1997",Mouse Hunt,,"$61,894,591","$61,894,591"
1561,"Dec 23, 2016",Why Him?,,"$60,323,786","$117,425,156"
1562,"Apr 22, 2011",Water for Elephants,,"$58,709,717","$116,809,717"
1563,"Oct 8, 2010",Life as We Know It,,"$53,374,681","$105,887,837"
1564,"Dec 29, 1999",The Hurricane,,"$50,699,241","$73,956,241"
1565,"Sep 6, 2013",Riddick,,"$42,025,135","$94,763,758"
1566,"Mar 23, 2001",Heartbreakers,,"$40,334,024","$57,753,825"
1567,"May 24, 2002",Enough,,"$39,177,215","$50,970,660"
1568,"Jan 22, 2016",The 5th Wave,,"$34,912,982","$111,336,398"
1569,"Feb 6, 2009",Push,,"$31,811,527","$49,678,401"
1570,"Sep 20, 2013",Rush,,"$26,947,624","$98,230,839"
1571,"May 18, 2001",Angel Eyes,,"$24,044,532","$29,544,532"
1572,"Dec 21, 2001",Joe Somebody,,"$22,770,864","$24,515,990"
1573,"Mar 10, 2000",The Ninth Gate,,"$18,653,746","$58,394,308"
1574,"Oct 20, 2017",Only the Brave,,"$18,340,051","$24,555,177"
1575,"Sep 27, 1996",Extreme Measures,,"$17,378,193","$17,378,193"
1576,"Oct 14, 2011",The Thing,,"$16,999,934","$27,573,078"
1577,"Sep 7, 2001",Rock Star,,"$16,991,902","$19,317,765"
1578,"Feb 2, 1996",White Squall,,"$10,229,300","$10,229,300"
1579,"Oct 10, 2008",City of Ember,,"$7,873,007","$17,831,558"
1580,"Oct 31, 1997",Switchback,,"$6,504,442","$6,504,442"
1581,"Sep 21, 2018",The Sisters Brothers,,"$3,143,056","$13,143,056"
1582,"Nov 30, 2001",Texas Rangers,,"$623,374","$623,374"
1583,"Aug 26, 2008",Virgin Territory,,$0,"$5,473,041"
1584,"Jan 11, 2019",The Upside,,"$108,235,497","$119,024,536"
1585,"May 18, 2012",What to Expect When You're Expecting,,"$41,152,203","$88,473,016"
1586,"Sep 14, 2012",The Master,,"$16,247,159","$50,647,416"
1587,"Oct 10, 2008",The Express,,"$9,793,406","$9,813,309"
1588,"Nov 21, 2008",Twilight,,"$192,769,854","$402,280,159"
1589,"Aug 7, 2013",We're the Millers,,"$150,394,119","$267,816,276"
1590,"Nov 25, 2015",Creed,,"$109,767,581","$173,567,581"
1591,"Sep 17, 2010",The Town,,"$92,186,262","$152,566,881"
1592,"Sep 23, 2011",Dolphin Tale,,"$72,286,779","$96,068,724"
1593,"Feb 23, 2018",Game Night,,"$69,179,066","$117,378,084"
1594,"Sep 12, 2008",Burn After Reading,,"$60,355,347","$168,167,798"
1595,"Apr 23, 2004",13 Going On 30,,"$57,139,723","$97,658,712"
1596,"Apr 4, 2008",Nim's Island,,"$48,006,762","$101,857,425"
1597,"Feb 12, 2016",How to be Single,,"$46,843,513","$100,003,780"
1598,"Feb 26, 2010",Cop Out,,"$44,875,481","$55,909,910"
1599,"Jan 28, 2011",The Rite,,"$33,047,633","$97,143,987"
1600,"Jul 18, 2008",Space Chimps,,"$30,105,968","$67,029,956"
1601,"Dec 17, 1999",Magnolia,,"$22,450,975","$48,446,802"
1602,"May 29, 2015",Aloha,,"$21,052,030","$25,387,091"
1603,"Dec 31, 2009",Obitaemyy ostrov,,$0,"$15,000,000"
1604,"Oct 5, 2018",A Star is Born,,"$215,288,866","$433,449,571"
1605,"Feb 11, 2011",Gnomeo and Juliet,,"$99,967,670","$193,737,977"
1606,"Feb 15, 2002",John Q,,"$71,026,631","$102,226,631"
1607,"Sep 17, 1999",Blue Streak,,"$68,208,190","$117,448,157"
1608,"Oct 7, 1983",Never Say Never Again,,"$55,500,000","$160,000,000"
1609,"Mar 26, 2010",Hot Tub Time Machine,,"$50,269,859","$65,967,750"
1610,"May 2, 1997",Breakdown,,"$50,159,144","$50,159,144"
1611,"Sep 12, 2014",Dolphin Tale 2,,"$42,024,533","$57,824,533"
1612,"Dec 16, 2016",Collateral Beauty,,"$31,016,021","$85,309,093"
1613,"Apr 4, 2003",A Man Apart,,"$26,500,000","$43,797,731"
1614,"Feb 25, 2000",Reindeer Games,,"$23,360,779","$23,360,779"
1615,"Dec 24, 1999",Snow Falling on Cedars,,"$14,378,353","$14,378,353"
1616,"Dec 20, 1996",Ghosts of Mississippi,,"$13,052,741","$13,052,741"
1617,"Oct 24, 1997",Gattaca,,"$12,532,777","$12,532,777"
1618,"Jan 28, 2000",Isn't She Great,,"$2,954,405","$2,954,405"
1619,"Jan 22, 2016",Yip Man 3,,"$2,679,437","$157,300,954"
1620,"May 6, 2011",There Be Dragons,,"$1,069,334","$4,020,990"
1621,"Apr 14, 2017",Queen of the Desert,,$0,"$1,578,543"
1622,"Mar 28, 2003",Head of State,,"$37,788,228","$38,283,765"
1623,"Sep 8, 2017",It,,"$327,481,748","$697,457,969"
1624,"Jun 5, 2009",The Hangover,,"$277,322,503","$465,764,086"
1625,"Nov 20, 2009",The Blind Side,,"$255,959,475","$305,705,794"
1626,"Jun 23, 1989",Batman,,"$251,188,924","$411,348,924"
1627,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,,"$206,040,085","$312,383,487"
1628,"Dec 22, 2010",True Grit,,"$171,243,005","$252,276,928"
1629,"May 15, 1992",Lethal Weapon 3,,"$144,731,527","$319,700,000"
1630,"Sep 18, 1998",Rush Hour,,"$141,186,864","$245,300,000"
1631,"Feb 8, 2013",Identity Thief,,"$134,506,920","$175,361,578"
1632,"Jun 30, 2006",The Devil Wears Prada,,"$124,740,460","$326,073,155"
1633,"Jul 8, 2011",Horrible Bosses,,"$117,538,559","$212,417,601"
1634,"Mar 30, 2001",Spy Kids,,"$112,692,062","$197,692,062"
1635,"Jul 17, 2015",Trainwreck,,"$110,212,700","$141,123,897"
1636,"Dec 13, 2013",Saving Mr. Banks,,"$83,299,761","$114,962,525"
1637,"Dec 7, 1979",Star Trek: The Motion Picture,,"$82,258,456","$139,000,000"
1638,"Mar 28, 2008",21,,"$81,159,365","$159,846,429"
1639,"May 9, 2008",What Happens in Vegas...,,"$80,277,646","$218,535,708"
1640,"Nov 15, 1991",Cape Fear,,"$79,091,969","$182,291,969"
1641,"Nov 15, 1996",The English Patient,,"$78,716,374","$231,710,008"
1642,"Jan 16, 2009",Hotel for Dogs,,"$73,178,547","$122,357,172"
1643,"Mar 25, 2005",Guess Who,,"$68,915,888","$102,115,888"
1644,"Dec 21, 2012",This is 40,,"$67,544,505","$90,221,182"
1645,"Sep 19, 1997",L.A. Confidential,,"$64,604,977","$126,204,977"
1646,"Jul 29, 2005",Sky High,,"$63,939,454","$83,109,359"
1647,"Sep 19, 1997",In & Out,,"$63,826,569","$83,226,569"
1648,"Apr 30, 2010",A Nightmare on Elm Street,,"$63,075,011","$117,729,621"
1649,"Aug 18, 2000",The Cell,,"$61,280,963","$85,911,226"
1650,"Jul 7, 1995",Species,,"$60,054,449","$113,354,449"
1651,"Apr 7, 2006",The Benchwarmers,,"$59,843,754","$65,063,726"
1652,"Oct 8, 2010",Secretariat,,"$59,699,513","$60,376,247"
1653,"Mar 13, 1998",The Man in the Iron Mask,,"$56,968,169","$56,968,169"
1654,"Jul 22, 2011",Friends with Benefits,,"$55,802,754","$146,595,891"
1655,"May 20, 2016",Neighbors 2: Sorority Rising,,"$55,340,730","$108,757,621"
1656,"Mar 23, 2007",TMNT,,"$54,149,098","$96,096,018"
1657,"Oct 24, 2003",Radio,,"$52,333,738","$53,293,628"
1658,"Jun 29, 2018",Sicario: Day of the Soldado,,"$50,065,850","$75,885,196"
1659,"Nov 25, 2009",Old Dogs,,"$49,492,060","$95,104,304"
1660,"Nov 18, 1992",Malcolm X,,"$48,169,910","$48,169,910"
1661,"May 22, 2015",Poltergeist,,"$47,425,125","$95,713,069"
1662,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,,"$46,697,321","$93,291,478"
1663,"Jan 19, 2018",12 Strong,,"$45,819,713","$71,118,378"
1664,"Jan 23, 2009",Underworld 3: Rise of the Lycans,,"$45,802,315","$89,102,315"
1665,"Jul 29, 2005",Must Love Dogs,,"$43,894,863","$58,405,313"
1666,"Jul 3, 2007",License to Wed,,"$43,799,818","$70,187,088"
1667,"Feb 28, 1997",Donnie Brasco,,"$41,954,997","$65,303,052"
1668,"Oct 17, 2008",Max Payne,,"$40,689,393","$87,775,050"
1669,"Mar 15, 2002",Resident Evil,,"$40,119,709","$103,787,401"
1670,"Mar 26, 2004",The Ladykillers,,"$39,692,139","$77,392,139"
1671,"May 6, 2011",Something Borrowed,,"$39,046,489","$65,084,116"
1672,"Dec 1, 2006",The Nativity Story,,"$37,629,831","$46,309,644"
1673,"Oct 28, 2011",In Time,,"$37,553,932","$165,103,952"
1674,"Apr 23, 2010",The Back-up Plan,,"$37,490,007","$75,281,179"
1675,"Nov 9, 2011",J. Edgar,,"$37,306,030","$84,606,030"
1676,"Nov 17, 2000",Bounce,,"$36,805,288","$53,425,292"
1677,"Aug 17, 2018",Mile 22,,"$36,108,758","$66,295,121"
1678,"May 8, 2015",Hot Pursuit,,"$34,580,201","$45,671,512"
1679,"Dec 25, 2015",Concussion,,"$34,531,832","$50,363,790"
1680,"Oct 13, 2017",The Foreigner,,"$34,393,507","$140,783,360"
1681,"Dec 3, 2004",Closer,,"$33,987,757","$116,177,695"
1682,"Dec 23, 1994",Street Fighter,,"$33,423,000","$99,423,000"
1683,"Nov 21, 2001",Black Knight,,"$33,422,806","$33,422,806"
1684,"Jul 22, 2005",The Bad News Bears,,"$32,868,349","$33,500,620"
1685,"Dec 27, 2002",The Pianist,,"$32,519,322","$111,854,182"
1686,"May 6, 2005",House of Wax,,"$32,064,800","$70,064,800"
1687,"Oct 19, 2001",From Hell,,"$31,598,308","$68,712,365"
1688,"Jun 1, 2018",Adrift,,"$31,445,011","$57,897,191"
1689,"Aug 15, 2008",Mirrors,,"$30,691,439","$77,220,596"
1690,"Jan 6, 2017",Underworld: Blood Wars,,"$30,353,973","$81,209,222"
1691,"Feb 22, 2002",Queen of the Damned,,"$30,307,804","$30,307,804"
1692,"Aug 20, 2010",Nanny McPhee and the Big Bang,,"$29,197,642","$97,799,865"
1693,"Jan 25, 2008",Untraceable,,"$28,687,835","$52,649,951"
1694,"Nov 21, 1990",Predator 2,,"$28,317,513","$54,768,418"
1695,"Sep 23, 2011",Abduction,,"$28,087,155","$86,648,359"
1696,"Dec 5, 1980",Flash Gordon,,"$27,107,960","$27,107,960"
1697,"Mar 28, 2008",Superhero Movie,,"$26,638,520","$73,026,302"
1698,"Feb 12, 1999",Blast from the Past,,"$26,613,620","$26,613,620"
1699,"Oct 19, 2012",Alex Cross,,"$25,888,412","$35,426,759"
1700,"Mar 26, 2004",Jersey Girl,,"$25,266,129","$37,066,129"
1701,"Nov 21, 1997",Midnight in the Garden of Good and Evil,,"$25,078,937","$25,078,937"
1702,"Sep 16, 2016",Bridget Jonesâs Baby,,"$24,139,805","$205,822,688"
1703,"Nov 9, 2001",Heist,,"$23,483,357","$28,906,817"
1704,"Dec 25, 1992",Hoffa,,"$23,365,858","$28,391,473"
1705,"Mar 4, 2016",Whiskey Tango Foxtrot,,"$23,083,334","$25,350,747"
1706,"Apr 9, 2004",Ella Enchanted,,"$22,913,677","$22,913,677"
1707,"Aug 21, 2015",Hitman: Agent 47,,"$22,467,450","$82,182,803"
1708,"Jul 25, 2008",The X-Files: I Want to Believe,,"$20,982,478","$68,170,792"
1709,"Aug 24, 2012",Premium Rush,,"$20,275,446","$31,393,201"
1710,"Jan 18, 2013",Broken City,,"$19,701,164","$34,480,045"
1711,"Aug 19, 2005",Valiant,,"$19,478,106","$64,188,387"
1712,"Feb 23, 2000",Wonder Boys,,"$19,389,454","$33,422,485"
1713,"Feb 25, 2005",Cursed,,"$19,294,901","$25,114,901"
1714,"Dec 21, 2007",Walk Hard: The Dewey Cox Story,,"$18,317,151","$20,606,053"
1715,"Sep 20, 2002",The Four Feathers,,"$18,306,166","$29,882,645"
1716,"Apr 30, 2010",Furry Vengeance,,"$17,630,465","$39,340,177"
1717,"Jan 25, 2013",Parker,,"$17,616,641","$48,543,388"
1718,"Sep 17, 2004",Wimbledon,,"$16,862,585","$41,666,476"
1719,"Sep 15, 2000",Bait,,"$15,325,127","$15,471,969"
1720,"Dec 8, 2000",Dungeons and Dragons,,"$15,185,241","$33,771,965"
1721,"Nov 9, 2007",Lions for Lambs,,"$14,998,070","$63,211,088"
1722,"Jan 18, 1991",Flight of the Intruder,,"$14,471,440","$14,471,440"
1723,"May 27, 2011",The Tree of Life,,"$13,305,665","$61,721,826"
1724,"Aug 17, 2001",American Outlaws,,"$13,264,986","$13,601,109"
1725,"Aug 11, 2006",Zoom,,"$11,989,328","$12,506,188"
1726,"Dec 25, 2001",The Shipping News,,"$11,405,825","$24,405,825"
1727,"Dec 18, 2009",The Young Victoria,,"$11,001,272","$31,878,891"
1728,"Mar 28, 2014",Sabotage,,"$10,508,518","$18,376,443"
1729,"Sep 4, 1998",Knock Off,,"$10,319,915","$10,319,915"
1730,"Sep 11, 2009",Whiteout,,"$10,275,638","$12,254,746"
1731,"Mar 6, 2015",Unfinished Business,,"$10,219,501","$13,214,051"
1732,"Sep 30, 2015",The Walk,,"$10,161,183","$61,492,104"
1733,"Nov 22, 2006",The Fountain,,"$10,144,010","$15,461,638"
1734,"Nov 29, 2013",Mandela: Long Walk to Freedom,,"$8,323,085","$29,890,402"
1735,"Dec 5, 2008",Punisher: War Zone,,"$8,050,977","$10,157,534"
1736,"Sep 5, 2003",The Order,,"$7,659,747","$11,559,747"
1737,"Nov 10, 2006",A Good Year,,"$7,459,300","$42,064,105"
1738,"Mar 11, 2016",The Brothers Grimsby,,"$6,864,016","$28,720,470"
1739,"Oct 20, 2017",The Snowman,,"$6,670,765","$43,226,146"
1740,"Nov 6, 2002",Femme Fatale,,"$6,630,252","$16,830,252"
1741,"May 2, 1997",Warriors of Virtue,,"$6,448,817","$6,448,817"
1742,"Sep 26, 2003",Luther,,"$5,781,086","$32,717,063"
1743,"Jan 28, 2011",Biutiful,,"$5,101,237","$24,687,524"
1744,"Feb 21, 1992",Radio Flyer,,"$4,651,977","$4,651,977"
1745,"Apr 16, 1993",Bound by Honor,,"$4,496,583","$4,496,583"
1746,"Apr 22, 2016",A Hologram for the King,,"$4,212,494","$11,846,010"
1747,"Feb 28, 1997",Smilla's Sense of Snow,,"$2,221,994","$2,221,994"
1748,"Oct 3, 1986",Playing for Keeps,,"$2,000,000","$2,000,000"
1749,"Jan 1, 1980",Lion of the Desert,,"$1,500,000","$1,500,000"
1750,"Apr 19, 1996",Le hussard sur le toit,,"$1,320,043","$1,320,043"
1751,"Nov 24, 1999",Ride With the Devil,,"$630,779","$630,779"
1752,"Sep 14, 2012",Stolen,,"$289,773","$17,967,746"
1753,"Oct 14, 2011",Trespass,,"$16,816","$786,532"
1754,"Sep 22, 2006",Bandidas,,$0,"$19,282,590"
1755,"Mar 13, 2015",The Lovers,,$0,"$53,899"
1756,"Dec 31, 2008",Black Water Transit,,$0,$0
1757,"Dec 25, 2011",The Darkest Hour,,"$21,443,494","$62,831,715"
1758,"Jun 28, 2017",Baby Driver,,"$107,825,862","$228,104,185"
1759,"Sep 19, 2014",The Maze Runner,,"$102,427,862","$348,319,861"
1760,"Apr 10, 2015",The Longest Ride,,"$37,446,117","$63,802,928"
1761,"Sep 17, 1993",The Age of Innocence,,"$32,014,993","$32,014,993"
1762,"Aug 14, 2009",Gake no ue no Ponyo,,"$15,090,399","$205,312,666"
1763,"Aug 3, 2018",The Darkest Minds,,"$12,695,691","$38,361,428"
1764,"Sep 1, 1999",Chill Factor,,"$11,263,966","$11,263,966"
1765,"Aug 27, 1999",The Astronaut's Wife,,"$10,672,566","$10,672,566"
1766,"May 5, 2000",I Dreamed of Africa,,"$6,543,194","$14,291,999"
1767,"Sep 5, 2014",Thunder and the House of Magic,,"$4,091","$62,582,520"
1768,"Dec 4, 1981",Reds,,"$50,000,000","$50,000,000"
1769,"Dec 11, 1992",A Few Good Men,,"$141,340,178","$236,500,000"
1770,"Jun 2, 2000",Big Momma's House,,"$117,559,438","$173,559,438"
1771,"Mar 16, 2001",Exit Wounds,,"$51,758,599","$79,958,599"
1772,"Jul 8, 2016",Mike and Dave Need Wedding Dates,,"$46,009,673","$75,898,100"
1773,"Jul 27, 2012",Step Up Revolution,,"$35,074,677","$165,552,290"
1774,"Aug 18, 2006",Snakes on a Plane,,"$34,020,814","$62,020,814"
1775,"Apr 16, 2004",The Punisher,,"$33,664,370","$54,533,774"
1776,"Sep 8, 2000",The Watcher,,"$28,946,615","$47,267,829"
1777,"Apr 27, 2012",Safe,,"$17,142,080","$41,495,213"
1778,"Mar 14, 2008",Doomsday,,"$11,008,770","$21,621,188"
1779,"Apr 23, 1999",Pushing Tin,,"$8,408,835","$8,408,835"
1780,"May 12, 2006",Goal! The Dream Begins,,"$4,283,255","$27,610,873"
1781,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,,"$176,847","$357,687"
1782,"Oct 30, 2015",Freaks of Nature,,"$70,958","$70,958"
1783,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,,"$309,205,079","$572,705,079"
1784,"May 13, 2011",Bridesmaids,,"$169,211,718","$289,632,023"
1785,"Dec 10, 2008",The Reader,,"$34,194,407","$112,964,875"
1786,"Apr 26, 2013",The Big Wedding,,"$21,819,348","$48,425,971"
1787,"Feb 24, 2012",Wanderlust,,"$17,288,155","$24,159,934"
1788,"Nov 7, 2003",Elf,,"$173,840,591","$220,678,483"
1789,"Jul 5, 1996",Phenomenon,,"$104,636,382","$152,036,382"
1790,"Jun 12, 2013",This is the End,,"$101,470,202","$126,539,117"
1791,"Jan 18, 2002",Snow Dogs,,"$81,150,692","$116,898,028"
1792,"Jun 16, 2006",Nacho Libre,,"$80,197,993","$99,296,462"
1793,"Nov 23, 1988",Scrooged,,"$59,450,353","$59,450,353"
1794,"Aug 27, 2010",Takers,,"$57,744,720","$70,587,268"
1795,"Apr 1, 2011",Source Code,,"$54,712,227","$140,428,499"
1796,"Sep 10, 1999",Stigmata,,"$50,041,732","$89,441,732"
1797,"Nov 10, 2000",Men of Honor,,"$48,814,909","$82,339,483"
1798,"Apr 20, 2018",I Feel Pretty,,"$48,795,601","$91,553,797"
