,popularity,release_date,title,vote_average,vote_count
2244,0.6,2010-01-01,Butterfly Crush,5.0,1
2245,0.6,2010-07-19,Everyone Says I Look Just Like Her,5.0,1
2246,0.6,2010-03-11,Delmer Builds a Machine,5.0,1
2247,0.6,2010-04-10,The Builder,5.0,1
2248,0.6,2010-01-15,"Anne Truitt, Working",5.0,1
2249,0.6,2010-11-03,The Captains of The Final Frontier,5.0,1
2250,0.6,2010-10-04,Watermelon Slim And The Workers - Live At The Ground Zero Blues Club,5.0,1
2251,0.6,2010-05-11,An Anomaly of the Theory,5.0,1
2252,0.6,2010-04-17,Badfish,5.0,1
2253,0.6,2010-01-29,Socks and Cakes,5.0,1
2254,0.6,2010-03-02,Marathon,5.0,1
2255,0.6,2010-10-10,Nika,5.0,1
2256,0.6,2010-09-29,Big River,5.0,1
2257,0.6,2010-06-21,Unforgettable: The Korean War,5.0,1
2258,0.6,2010-03-15,Passenger Pigeons,5.0,1
2259,0.6,2010-04-22,American Mystic,5.0,1
2260,0.6,2010-04-12,Holy Land,5.0,1
2261,0.6,2010-01-01,"La bani, la cap, la oase",5.0,1
2262,0.6,2010-11-20,Abstract Logix Live! The New Universe Music Festival 2010,5.0,1
2263,0.6,2010-01-01,John's Gone,5.0,1
2264,0.6,2010-01-22,Gayby,5.0,1
2265,0.6,2010-01-01,Mac and Plak,5.0,1
2266,0.6,2010-01-01,Unitards,5.0,1
2267,0.6,2010-10-02,First Circle,5.0,1
2268,0.6,2010-04-03,Living Downstream,5.0,1
2269,0.6,2010-08-05,"Arcade Fire: Madison Square Garden New York, NY 2010-08-05",5.0,2
2270,0.6,2010-01-08,Flooding with Love for The Kid,5.0,2
2271,0.6,2010-10-01,The Haunted Boy: The Secret Diary of the Exorcist,5.0,3
2272,0.6,2010-04-25,Amexica,5.0,1
2273,0.6,2010-09-15,The Blue Ridge Parkway: A Long And Winding Road,5.0,2
2274,0.6,2010-03-14,Man On a Mission: Richard Garriott's Road to the Stars,5.0,1
2275,0.6,2010-10-31,The Kids Grow Up,5.0,1
2276,0.6,2010-01-01,Slow Moe,5.0,1
2277,0.6,2010-03-26,Dancing Across Borders,5.0,2
2278,0.6,2010-02-19,The Last New Yorker,5.0,1
2279,0.6,2010-01-01,What's Up Lovely,5.0,1
2280,0.6,2010-01-01,Poker,5.0,2
2281,0.6,2010-01-22,Misconceptions,5.0,1
2282,0.6,2010-02-09,Heist,5.0,1
2283,0.6,2010-01-19,Brave,5.0,1
2284,0.6,2010-12-01,The Frog Prince,5.0,11
2285,0.6,2010-06-20,Confined,4.9,9
2286,0.6,2010-03-11,This Way of Life,4.9,4
2287,0.6,2010-02-09,The Lazarus Effect,4.8,3
2288,0.6,2010-11-03,Eros Ramazzotti: Roma Live,4.8,3
2289,0.6,2010-01-12,The Drummers of Frank Zappa Roundtable Discussion and Performance,4.8,2
2290,0.6,2010-07-31,Lies Between Friends,4.8,4
2291,0.6,2010-05-22,What Would Jesus Do?,4.8,6
2292,0.6,2010-11-23,BluScenes: Underwater Cozumel,4.8,2
2293,0.6,2010-11-15,Light the Wick,4.8,2
2294,0.6,2010-12-12,Mundane History,4.7,3
2295,0.6,2010-05-28,Picasso and Braque Go to the Movies,4.7,3
2296,0.6,2010-05-21,The Three-way Wedding,4.7,3
2297,0.6,2010-04-25,The Last Play at Shea,4.7,3
2298,0.6,2010-03-30,Suckerpunch,4.7,3
2299,0.6,2010-01-19,The Kiss,4.5,2
2300,0.6,2010-10-12,Kitten Party,4.5,2
2301,0.6,2010-04-20,Night Of The Pumpkin,4.5,3
2302,0.6,2010-01-31,A Family Is a Family Is a Family: A Rosie O'Donnell Celebration,4.5,2
2303,0.6,2010-01-01,Cupid's Arrow,4.5,1
2304,0.6,2010-02-13,Them Crooked Vultures Austin City Limits,4.5,2
2305,0.6,2009-01-01,Chased,4.5,1
2306,0.6,2010-01-09,Deadly Renovations,4.5,2
2307,0.6,2010-10-28,GoldRush Rally 2KX,4.5,1
2308,0.6,2010-08-11,The Second Dallas: Who Killed RFK?,4.5,2
2309,0.6,2010-06-17,"Phish - Comcast Theatre (Hartford, CT) 6-17-2010 Set 1",4.5,2
2310,0.6,2010-11-16,Bruce Springsteen & the E Street Band Houston '78 Bootleg: House Cut,4.5,2
2311,0.6,2010-08-26,Decade Of Disturbed,4.5,2
2312,0.6,2010-01-01,The Nature of Existence,4.5,2
2313,0.6,2010-02-05,Meshuggah: Alive,4.5,2
2314,0.6,2010-03-16,Dropkick Murphys: Live on Lansdowne,4.5,2
2315,0.6,2010-09-03,An Ecology of Mind,4.4,4
2316,0.6,2010-10-15,King of Paper Chasin',4.4,4
2317,0.6,2010-07-10,Organism,4.3,3
2318,0.6,2010-09-15,The Karma Killer,4.3,2
2319,0.6,2010-08-20,Hiromi - Solo: Live At Blue Note New York,4.3,2
2320,0.6,2010-10-13,Miles Davis & Keith Jarrett - The 1971 Berlin Concert,4.3,2
2321,0.6,2010-05-02,Night Parade,4.3,2
2322,0.6,2010-12-31,2010 : Une année sur terre,4.3,2
2323,0.6,2010-06-25,Michael Jackson: Gone Too Soon,4.3,2
2324,0.6,2010-01-01,My Eyes Won't Dry 2 - Tube Vision,4.3,2
2325,0.6,2010-01-26,Arj Barker: LYAO,4.3,2
2326,0.6,2010-05-13,Meltup: The Beginning Of US Currency Crisis And Hyperinflation,4.3,2
2327,0.6,2010-02-09,Celtic Thunder: It's Entertainment!,4.2,3
2328,0.6,2009-05-30,On the Bus,4.0,2
2329,0.6,2005-11-22,Choices of the Heart: The Margaret Sanger Story,4.0,1
2330,0.6,2010-07-08,Losing My Cherry,4.0,3
2331,0.6,2010-10-29,The Awakening,4.0,3
2332,0.6,2010-01-01,UFOTV Presents: Pulp Fiction: The Golden Age of Storytelling,4.0,1
2333,0.6,2010-10-01,The Killing of Jacob Marr,4.0,2
2334,0.6,2010-01-12,Paranormal Effect,4.0,1
2335,0.6,2010-01-08,Barney: A-Counting We Will Go,4.0,1
2336,0.6,2010-04-16,The Bug Trainer,4.0,2
2337,0.6,2010-09-28,Real Ghosts UK,4.0,1
2338,0.6,2010-03-01,Barney: Egg-Cellent Adventures,4.0,1
2339,0.6,2010-08-31,Casting Crowns - Until the Whole World Hears,4.0,2
2340,0.6,2010-01-01,Nothing Special,4.0,1
2341,0.6,2010-01-21,Born Sweet,4.0,3
2342,0.6,2010-09-28,Lancaster Square,4.0,1
2343,0.6,2010-08-30,Monsters Resurrected,4.0,1
2344,0.6,2010-01-23,Culebra,4.0,2
2345,0.6,2010-01-14,New Moon,4.0,1
2346,0.6,2010-02-22,Pooltime,4.0,3
2347,0.6,2010-09-20,Sunday Punch,4.0,1
2348,0.6,2010-06-23,Night of the Bear,4.0,1
2349,0.6,2010-12-10,Black Hole,4.0,3
2350,0.6,2010-04-10,Led Zeppelin: Dazed & Confused,4.0,1
2351,0.6,2010-02-22,The True Story of Elvis Presley,4.0,1
2352,0.6,2010-06-18,The Canal Street Madam,4.0,1
2353,0.6,2010-06-01,Stigmata,4.0,2
2354,0.6,2010-11-23,John Scofield: New Morning The Paris Concert,4.0,2
2355,0.6,2010-01-05,Hellweek,4.0,2
2356,0.6,2010-07-27,Grim,4.0,1
2357,0.6,2010-07-11,Inside Secret Government Warehouses: Shocking Revelations,4.0,2
2358,0.6,2010-03-14,Casa bajo asedio,4.0,1
2359,0.6,2010-08-31,National Geographic: Glacier National Park,4.0,2
2360,0.6,2010-09-28,Wake the Witch,4.0,3
2361,0.6,2010-10-26,Searchers 2.0,4.0,1
2362,0.6,2010-03-26,Lbs.,4.0,1
2363,0.6,2010-06-15,Autopilot,4.0,3
2364,0.6,2010-06-25,Death Kappa,4.0,4
2365,0.6,2010-09-06,Killer God,4.0,1
2366,0.6,2010-06-29,Roy Hargrove Quintet: Live at the New Morning,3.8,2
2367,0.6,2010-01-01,One hundred years of evil,3.8,2
2368,0.6,2010-10-28,Good Night Good Morning,3.8,2
2369,0.6,2010-06-29,Cardboard Warfare,3.8,2
2370,0.6,2010-12-07,Eros Ramazzotti - 21.00 Eros Live World Tour 2009/2010,3.8,2
2371,0.6,2010-01-01,Blue Moon Rising,3.8,2
2372,0.6,2010-12-22,David Gray At KCRW,3.5,1
2373,0.6,2010-10-11,Farm,3.5,4
2374,0.6,2010-08-24,Sheltered,3.5,4
2375,0.6,2010-01-22,Chilling At Sundown,3.5,1
2376,0.6,2010-10-13,The Defiled,3.5,2
2377,0.6,2010-02-28,Heat Wave,3.5,2
2378,0.6,2010-11-23,Target Practice,3.5,2
2379,0.6,2010-09-16,8Bits,3.5,2
2380,0.6,2010-10-01,Down for Life,3.5,2
2381,0.6,2010-03-09,Flick's Chicks,3.4,4
2382,0.6,2010-08-01,Anthology of Terror: Prelude,3.3,3
2383,0.6,2010-10-04,Cardboard Warfare 1.5,3.3,2
2384,0.6,2010-01-01,Breaking Up Is Hard to Do,3.3,2
2385,0.6,2010-05-21,The Devil Within,3.2,3
2386,0.6,2010-04-24,Watching Paint Dry,3.0,1
2387,0.6,2010-06-08,"And, There You Are",3.0,1
2388,0.6,2010-02-13,Halloween: Black Eyes,3.0,1
2389,0.6,2010-04-01,Not Porn,3.0,1
2390,0.6,2010-06-11,Jordan,3.0,3
2391,0.6,2010-06-11,Panchakshari,3.0,1
2392,0.6,2010-12-10,Wes and Ella,3.0,1
2393,0.6,2010-01-01,8 Butterflies,3.0,1
2394,0.6,2010-05-08,Revolution of Everyday Life,3.0,1
2395,0.6,2010-01-01,Totally Trucks Fire Monsters,3.0,1
2396,0.6,2010-11-03,Trash,3.0,3
2397,0.6,2010-04-23,Below the Beltway,3.0,1
2398,0.6,2010-01-01,Your Highness,3.0,4
2399,0.6,2010-01-01,Butchered,3.0,1
2400,0.6,2010-11-13,Pacquiao vs. Margarito,3.0,1
2401,0.6,2010-09-14,Broken Lizard Stands Up,3.0,1
2402,0.6,2010-03-01,Angels Love Donuts,3.0,1
2403,0.6,2010-03-12,Paranormal Calamity,2.8,3
2404,0.6,2010-09-08,Stasis,2.8,3
2405,0.6,2010-01-01,The Bible Belt Slasher,2.8,2
2406,0.6,2010-01-29,Sure Looks Good,2.6,4
2407,0.6,2010-07-08,Emulation,2.5,2
2408,0.6,2010-01-01,Hell Is Full,2.5,2
2409,0.6,2010-10-11,co2,2.5,3
2410,0.6,2010-03-31,Altitude Falling,2.3,3
2411,0.6,2010-04-10,Holyman Undercover,2.3,2
2412,0.6,2010-11-07,Skills,2.1,4
2413,0.6,2010-10-31,Dead Island,2.0,1
2414,0.6,2010-04-16,Gay Baby,2.0,1
2415,0.6,2011-01-22,The Sheets Must Be Silk,2.0,1
2416,0.6,2010-01-01,Sawblade,2.0,1
2417,0.6,2010-08-12,Unaired,2.0,1
2418,0.6,2010-02-17,The Last Battleground,2.0,1
2419,0.6,2010-01-01,The Horror of The Dolls,2.0,1
2420,0.6,2010-01-01,The Black Mountain Madman,2.0,1
2421,0.6,2010-03-14,Jimmy Tupper vs. The Goatman of Bowie,2.0,1
2422,0.6,2010-07-27,Stricken,2.0,2
2423,0.6,2010-10-05,VeggieTales: It's a Meaningful Life,2.0,1
2424,0.6,2010-06-04,Thieves,2.0,1
2425,0.6,2010-06-03,Broken Springs: Shine of the Undead Zombie Bastards,2.0,1
2426,0.6,2010-01-11,Book of Songs,2.0,1
2427,0.6,2010-01-01,Almost Invisible,2.0,2
2428,0.6,2010-10-12,The Devil's Gravestone,2.0,1
2429,0.6,2010-04-09,All Flowers in Time,2.0,1
2430,0.6,2010-05-23,The Feed,2.0,1
2431,0.6,2010-09-05,Conned,2.0,1
2432,0.6,2010-08-10,Sea of Dust,2.0,2
2433,0.6,2010-01-01,Justify,2.0,2
2434,0.6,2010-01-01,The Righteous and the Wicked,2.0,1
2435,0.6,2010-11-11,A Man from Boulevard des Capucines,2.0,3
2436,0.6,2010-11-02,Care Bears: The Giving Festival,2.0,1
2437,0.6,2010-02-02,When Soldiers Cry,2.0,1
2438,0.6,2010-01-01,Denizen,2.0,1
2439,0.6,2010-03-03,Followed Home,1.8,3
2440,0.6,2010-03-22,Devolved,1.5,1
2441,0.6,2010-01-01,Strip Club Slasher,1.0,1
2442,0.6,2010-01-01,Paranormal Saw,1.0,1
2443,0.6,2010-01-01,Mirrors Facing Mirrors,1.0,1
2444,0.6,2010-07-06,Snatched!,1.0,2
2445,0.6,2010-01-01,After The Credits,1.0,1
2446,0.6,2010-05-06,War Machine,1.0,1
2447,0.6,2010-12-13,Let’s Spend the Night Together: Confessions of Rock’s Greatest Groupies,1.0,1
2448,0.6,2010-08-19,Bone Hunter,1.0,1
2449,0.6,2010-04-04,Louis Sullivan: the Struggle for American Architecture,1.0,1
2450,0.6,2010-09-24,Not Your Time,1.0,1
2451,0.6,2010-01-01,The Stone: No Soul Unturned,1.0,1
2452,0.6,2010-05-01,Jessica Sinclaire Presents: Confessions of a Lonely Wife,1.0,1
2453,0.6,2010-01-01,To Catch a Dollar: Muhammad Yunus Banks on America,1.0,1
2454,0.6,2010-04-25,Currently Untitled,1.0,1
2455,0.6,2010-01-27,"Me, Myself, and My Third Eye: 4 Enlightened Stories For 1 Imperfect God",1.0,1
2456,0.6,2010-02-17,Attack of the Vegan Zombies!,1.0,2
2457,0.6,2010-03-02,Watcher in the Dark,1.0,1
2458,0.6,2010-06-04,An Affirmative Act,1.0,1
2459,0.6,2010-07-28,Ilegales,1.0,1
2460,0.6,2010-10-25,The 12 Biggest Lies,1.0,1
2461,0.6,2010-11-15,Summertime Christmas,1.0,1
2462,0.6,2010-07-02,God of Vampires,1.0,1
2463,0.6,2010-02-01,Tony Roberts: Wired!,1.0,1
2464,0.6,2010-01-01,"Kisses, Chloe",1.0,1
2465,0.6,2010-11-11,Khroniki Izmeny,1.0,1
2466,0.6,2010-11-11,Love Undercover,1.0,1
2467,0.6,2010-01-01,Edie: Girl on Fire,0.0,1
2714,8.335,2011-06-24,The Man Who Fell to Earth,6.5,227
2715,8.335,2011-12-16,Young Adult,5.7,603
2716,8.326,2011-09-22,Weekend,7.5,287
2717,8.319,2010-09-01,Rubber,5.9,417
2718,8.3,2011-02-05,Pokémon: Zoroark: Master of Illusions,6.5,86
2719,8.292,2011-06-17,Mr. Popper's Penguins,5.8,1554
2720,8.271,2011-09-16,I Don't Know How She Does It,5.2,231
2721,8.265,2011-11-11,The Tuche Family,6.1,773
2722,8.25,2011-12-20,Sand Sharks,3.1,50
2723,8.241,2011-12-22,Ronal the Barbarian,6.2,140
2724,8.237,2011-04-19,Sharpay's Fabulous Adventure,5.6,287
2725,8.221,2011-06-10,Troll Hunter,6.7,806
2726,8.221,2011-02-18,The Resident,5.6,287
2727,8.185,2011-10-14,Chillerama,5.7,50
2728,8.18,2011-02-22,Psych:9,4.6,24
2729,8.171,2011-01-06,Trophy Wife,6.2,177
2730,8.168,2011-12-02,Sleeping Beauty,5.3,311
2731,8.164,2011-11-04,Setup,4.9,225
2732,8.16,2011-07-08,The Ledge,6.1,185
2733,8.14,2011-02-28,Evidence,5.2,58
2734,8.134,2011-02-04,The Roommate,5.4,406
2735,8.131,2011-11-17,Happy Feet Two,5.9,754
2736,8.114,2011-10-28,Anonymous,6.4,434
2737,8.106,2011-04-01,Cat Run,5.8,60
2738,8.076,2011-02-25,Megamind: The Button of Doom,6.0,72
2739,8.06,2011-10-18,Hellraiser: Revelations,3.1,90
2740,8.059,2011-04-26,Sniper: Reloaded,5.1,58
2741,8.009,2011-08-01,Honey 2,6.2,229
2742,7.974,2011-04-05,You May Not Kiss the Bride,5.9,98
2743,7.972,2011-04-25,Detachment,7.5,606
2744,7.959,2011-07-29,Children Who Chase Lost Voices,7.1,281
2745,7.959,2011-06-07,Blue Crush 2,5.7,55
2746,7.956,2011-11-06,Page Eight,6.6,109
2747,7.9,2011-12-30,Sleep Tight,7.0,421
2748,7.894,2011-02-12,The Sunset Limited,7.3,196
2749,7.89,2011-07-26,TEKKEN: Blood Vengeance,6.0,64
2750,7.886,2011-04-08,Arthur,5.5,399
2751,7.879,2011-09-02,Shark Night 3D,5.0,245
2752,7.87,2011-02-03,A Little Bit of Heaven,6.3,333
2753,7.864,2011-03-01,S.W.A.T.: Firefight,5.5,134
2754,7.858,2011-03-11,Certified Copy,7.2,149
2755,7.856,2011-10-07,Dirty Girl,6.3,100
2756,7.852,2011-11-22,A Monster in Paris,6.6,603
2757,7.834,2011-01-02,Ice 2020,5.5,22
2758,7.816,2011-09-23,Red State,6.1,472
2759,7.805,2011-04-01,Trust,6.6,556
2760,7.778,2011-03-13,The Divide,5.9,302
2761,7.763,2011-10-13,The Turin Horse,7.9,134
2762,7.736,2011-08-31,Bodyguard,5.4,63
2763,7.732,2011-01-24,Perfect Sense,6.8,539
2764,7.73,2011-03-25,The Suite Life Movie,5.9,264
2765,7.719,2011-02-18,Vanishing on 7th Street,5.0,261
2766,7.709,2011-04-22,African Cats,7.1,105
2767,7.694,2011-02-11,Cedar Rapids,6.0,206
2768,7.682,2011-11-11,Polisse,7.8,670
2769,7.66,2011-10-18,Batman: Year One,7.2,408
2770,7.641,2011-01-28,From Prada to Nada,5.2,163
2771,7.631,2011-01-23,Elite Squad: The Enemy Within,7.7,821
2772,7.607,2011-05-22,Family Guy Presents: It's a Trap!,6.9,218
2773,7.586,2011-11-04,The Son of No One,5.1,156
2774,7.584,2011-10-21,Retreat,5.6,134
2775,7.58,2011-07-29,Assassination Games,6.0,156
2776,7.578,2011-09-23,Puncture,6.8,183
2777,7.567,2011-05-05,Something Borrowed,6.1,591
2778,7.566,2011-10-23,Ducoboo,4.8,206
2779,7.557,2011-11-08,Barbie: A Perfect Christmas,5.9,133
2780,7.548,2011-10-07,Blackthorn,6.7,111
2781,7.547,2011-10-25,Faces in the Crowd,5.9,234
2782,7.523,2011-04-08,Henry's Crime,5.8,165
2783,7.52,2011-09-23,Mardi Gras: Spring Break,4.9,53
2784,7.518,2012-04-27,Bernie,6.6,503
2785,7.508,2011-11-01,Dylan Dog: Dead of Night,4.4,243
2786,7.505,2011-07-29,The Devil's Double,6.7,291
2787,7.502,2011-12-20,North Sea Texas,7.2,108
2788,7.493,2011-05-13,Everything Must Go,6.0,301
2789,7.486,2011-04-04,The Marquis,5.0,93
2790,7.478,2012-06-25,My Babysitter's a Vampire,6.0,129
2791,7.469,2011-03-19,One Piece 3D: Straw Hat Chase,6.0,30
2792,7.458,2011-07-09,"A Fairly Odd Movie: Grow Up, Timmy Turner!",4.7,89
2793,7.457,2011-02-04,Sanctum,5.9,515
2794,7.437,2011-10-07,1911,5.5,62
2795,7.43,2011-09-04,Butter,5.8,220
2796,7.422,2011-12-03,Pokémon the Movie White: Victini and Zekrom,6.3,67
2797,7.412,2011-06-03,Submarine,7.4,770
2798,7.41,2011-01-21,Senna,8.3,437
2799,7.41,2011-10-26,Ra.One,5.4,144
2800,7.406,2011-09-30,Courageous,7.0,128
2801,7.397,2011-01-04,Ticking Clock,5.1,27
2802,7.377,2011-02-25,Of Gods and Men,6.7,174
2803,7.357,2011-01-14,Barney's Version,7.2,210
2804,7.357,2011-05-05,The Beaver,6.3,464
2805,7.331,2011-09-24,Beyond the Black Rainbow,5.9,150
2806,7.33,2011-08-19,Flypaper,6.3,401
2807,7.321,2011-11-11,EVA,6.5,199
2808,7.319,2011-06-06,Elena,7.3,92
2809,7.295,2011-06-24,The Names of Love,7.4,159
2810,7.286,2011-05-08,Even the Rain,7.0,134
2811,7.268,2011-09-16,Restless,6.4,258
2812,7.261,2011-06-30,Larry Crowne,5.8,676
2813,7.258,2011-11-16,Tomboy,7.2,295
2814,7.234,2011-11-18,Tyrannosaur,7.4,213
2815,7.212,2011-01-22,Sound of My Voice,6.4,169
2816,7.202,2011-02-11,Poetry,7.6,94
2817,7.196,2011-01-01,The Details,5.9,90
2818,7.186,2011-01-28,Husk,5.4,125
2819,7.183,2011-12-03,A Princess For Christmas,6.8,208
2820,7.162,2012-03-09,Jiro Dreams of Sushi,7.9,377
2821,7.132,2011-07-22,Sarah's Key,7.3,408
2822,7.13,2011-03-11,Kill the Irishman,6.9,274
2823,7.114,2011-12-09,Catch.44,5.0,160
2824,7.109,2011-09-09,Bucky Larson: Born to Be a Star,4.2,79
2825,7.107,2011-12-12,Kung Fu Panda: Secrets of the Masters,6.4,121
2826,7.086,2011-12-23,Pina,7.4,115
2827,7.079,2011-01-21,Silent House,5.2,184
2828,7.077,2011-10-14,The Big Year,5.8,393
2829,7.068,2011-06-10,The Trip,7.0,159
2830,7.066,2011-06-16,Quarantine 2: Terminal,5.1,211
2831,7.058,2011-05-06,There Be Dragons,5.1,93
2832,6.999,2011-11-01,Air Mater,5.8,54
2833,6.993,2011-04-23,The Good Doctor,5.5,90
2834,6.989,2011-03-03,Kokowääh,6.4,156
2835,6.949,2011-07-29,Horrid Henry: The Movie,6.0,50
2836,6.912,2011-10-14,The Skin I Live In,7.5,1503
2837,6.911,2011-04-29,Prom,6.0,276
2838,6.906,2011-07-20,The Well Digger's Daughter,6.8,100
2839,6.906,2011-04-29,Hoodwinked Too! Hood VS. Evil,5.0,257
2840,6.899,2011-10-22,Enter Nowhere,6.7,83
2841,6.869,2011-11-24,X,5.6,60
2842,6.868,2011-12-23,Don 2,7.1,97
2843,6.863,2011-12-10,Louis C.K.: Live at the Beacon Theater,8.1,120
2844,6.859,2011-08-07,Teen Spirit,5.8,168
2845,6.822,2011-09-22,"Peace, Love & Misunderstanding",6.0,94
2846,6.815,2011-10-14,96 Minutes,5.6,36
2847,6.806,2011-11-25,House of Tolerance,6.5,104
2848,6.802,2011-05-06,Daydream Nation,5.9,97
2849,6.742,2011-05-22,Too Big to Fail,7.1,95
2850,6.736,2011-02-03,The Big Bang,5.7,63
2851,6.701,2011-10-10,17 Girls,5.5,199
2852,6.699,2011-07-15,The Shrine,5.7,121
2853,6.669,2011-10-26,Sidewalls,7.7,148
2854,6.667,2011-10-29,Zombie Apocalypse,4.4,56
2855,6.63,2011-02-25,Heartbeats,7.4,490
2856,6.576,2011-09-09,Age of Heroes,5.6,92
2857,6.562,2011-03-02,Uncle Boonmee Who Can Recall His Past Lives,6.7,117
2858,6.558,2011-09-09,Kevin Hart: Laugh at My Pain,7.4,76
2859,6.555,2011-12-11,12 Dates of Christmas,6.0,108
2860,6.544,2011-01-28,The Task,4.7,52
2861,6.529,2011-08-10,Love,5.3,103
2862,6.528,2011-08-05,Burke & Hare,6.2,251
2863,6.512,2011-04-22,The Bang Bang Club,6.8,80
2864,6.507,2011-07-15,Salvation Boulevard,5.4,38
2865,6.505,2011-05-01,Megan Is Missing,5.2,103
2866,6.503,2011-12-29,What Men Still Talk About,6.5,32
2867,6.496,2011-09-23,Toast,6.6,114
2868,6.493,2011-04-15,The Conspirator,6.5,226
2869,6.489,2011-05-06,Forks Over Knives,7.0,73
2870,6.469,2011-03-26,Scream of the Banshee,5.1,49
2871,6.458,2011-07-05,Wake Wood,5.5,91
2872,6.415,2011-12-31,Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,5.3,5
2873,6.411,2011-03-04,Detective K: Secret of Virtuous Widow,6.8,24
2874,6.39,2011-11-11,My Worst Nightmare,5.3,120
2875,6.376,2011-07-07,Low Cost,5.0,61
2876,6.367,2011-05-05,The Ouija Experiment,4.2,96
2877,6.357,2011-03-09,The Forger,6.0,71
2878,6.347,2011-04-18,William & Kate,5.7,80
2879,6.341,2011-01-25,Primal,5.3,56
2880,6.331,2011-10-13,Night of the Living Carrots,5.9,30
2881,6.329,2011-06-03,"Love, Wedding, Marriage",5.3,117
2882,6.315,2011-04-15,Atlas Shrugged: Part I,5.2,89
2883,6.311,2011-09-24,Zombie Ass: Toilet of the Dead,4.3,29
2884,6.292,2011-03-13,Suicide Room,7.6,240
2885,6.289,2011-11-11,Into the Abyss,7.2,132
2886,6.277,2011-12-21,Albert Nobbs,6.3,227
2887,6.277,1983-10-21,All the Right Moves,5.8,111
2888,6.264,2011-12-10,Pokémon the Movie Black: Victini and Reshiram,6.2,54
2889,6.26,2011-10-18,DC Showcase: Catwoman,6.4,61
2890,6.241,2011-04-03,The Hit List,5.4,116
2891,6.238,2011-10-22,Beneath the Darkness,4.9,66
2892,6.234,2011-11-22,Carjacked,5.0,58
2893,6.213,2011-06-01,Requiem for a Killer,4.7,49
2894,6.209,2011-04-22,Water for Elephants,6.9,1627
2895,6.209,2011-11-12,A Christmas Kiss,6.1,98
2896,6.199,2011-10-21,The Reunion,5.5,38
2897,6.197,2011-03-02,Take Me Home,6.6,72
2898,6.191,2011-09-10,The Oranges,5.5,335
2899,6.183,2011-10-18,The Howling: Reborn,4.4,54
2900,6.171,2011-08-12,Glee: The Concert Movie,7.2,140
2901,6.136,2011-03-16,Detention,5.6,206
2902,6.128,2011-03-07,Girl Walks Into a Bar,5.2,45
2903,6.127,2011-12-01,The Smurfs: A Christmas Carol,6.0,46
2904,6.124,2011-09-08,The Art of Flight,8.2,95
2905,6.11,2011-01-23,Little Birds,6.0,54
2906,6.067,2011-06-28,Beneath Hill 60,7.0,66
2907,6.061,2011-06-17,Angel of Evil,6.8,152
2908,6.06,2011-04-01,That's What I Am,6.8,89
2909,6.044,2011-06-01,Marley & Me: The Puppy Years,5.4,71
2910,6.037,2011-02-02,Chalet Girl,6.3,371
2911,6.024,2011-01-01,Recoil,5.5,47
2912,6.021,2011-07-29,Point Blank,6.6,230
2913,5.999,2011-11-11,A Gang Story,6.8,153
2914,5.996,2011-10-10,A Happy Event,6.2,127
2915,5.975,2011-10-02,The Phantom of the Opera at the Royal Albert Hall,8.5,53
2916,5.973,2011-10-21,Le Havre,6.9,169
2917,5.951,2011-08-19,The Hedgehog,7.1,155
2918,5.948,2011-07-29,Good Neighbours,5.7,51
2919,5.938,2011-05-13,Skateland,5.4,16
2920,5.932,2011-06-24,Vincent Wants to Sea,7.1,61
2921,5.928,2011-08-09,Tactical Force,4.8,48
2922,5.885,2011-06-24,A Better Life,7.1,97
2923,5.877,2011-04-23,Bully,7.2,93
2924,5.872,2011-06-03,Beautiful Boy,6.0,47
2925,5.849,2011-12-09,My Piece of the Pie,5.6,81
2926,5.845,2011-06-03,Mr. Nice,6.1,76
2927,5.836,2011-07-18,Magic Beyond Words: The JK Rowling Story,7.1,110
2928,5.827,2011-06-25,Swamp Shark,4.2,41
2929,5.821,2011-09-09,Tanner Hall,5.9,66
2930,5.818,2011-01-27,Life in a Day,7.3,116
2931,5.802,2011-11-20,Woody Allen: A Documentary,7.4,82
2932,5.785,2011-09-02,In Darkness,7.2,81
2933,5.769,2011-04-26,Blood Out,5.5,44
2934,5.762,2011-10-21,Being Elmo: A Puppeteer's Journey,7.4,86
2935,5.754,2011-10-07,The Way,7.2,273
2936,5.733,2012-03-09,Attenberg,5.9,52
2937,5.654,2011-03-18,The Music Never Stopped,7.3,80
2938,5.634,2011-07-11,Trigun: Badlands Rumble,7.5,42
2939,5.634,2011-03-25,VIPs,6.3,57
2940,5.625,2011-12-28,Pariah,7.0,57
2941,5.599,2011-08-17,Beloved,6.7,31
2942,5.594,2011-10-10,Men in the City 2,6.5,42
2943,5.574,2011-07-17,Cyberbully,6.3,338
2944,5.565,2011-01-28,Prowl,4.4,54
2945,5.559,2011-08-23,Tom and Jerry & The Wizard of Oz,6.1,49
2946,5.552,2011-08-19,The Last Circus,6.7,177
2947,5.539,2011-04-29,DeadHeads,5.1,62
2948,5.537,2011-01-02,United,7.2,63
2949,5.527,2011-06-27,2012: Ice Age,4.0,118
2950,5.495,2011-10-14,Rabies,6.0,44
2951,5.494,2011-05-05,The PyraMMMid,6.1,21
2952,5.493,2011-10-10,Paradise Lost 3: Purgatory,7.7,65
2953,5.483,2011-10-18,Freerunner,4.7,94
2954,5.473,2011-11-18,Another Happy Day,6.1,60
